Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2007,MEX,USA,Mexico,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083
2007,MLI,USA,Mali,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399
2007,MLI,USA,Mali,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
2007,MYS,USA,Malaysia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,MYS,USA,Malaysia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
2007,MWI,USA,Malawi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,MWI,USA,Malawi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2007,MNG,USA,Mongolia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
2007,MNG,USA,Mongolia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348
2007,MAR,USA,Morocco,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2007,MAR,USA,Morocco,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2007,MOZ,USA,Mozambique,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,MLT,USA,Malta,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,MUS,USA,Mauritius,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2007,MMR,USA,Myanmar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
2007,MMR,USA,Myanmar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5334
2007,NAM,USA,Namibia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,NPL,USA,Nepal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575
2007,NPL,USA,Nepal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953
2007,NLD,USA,Netherlands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,NLD,USA,Netherlands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,NER,USA,Niger,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2007,NER,USA,Niger,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447
2007,NIC,USA,Nicaragua,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726
2007,NIC,USA,Nicaragua,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
2007,NGA,USA,Nigeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
2007,NGA,USA,Nigeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274
2007,NOR,USA,Norway,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,NRU,USA,Nauru,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,OMN,USA,Oman,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2007,PAK,USA,Pakistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499
2007,PAK,USA,Pakistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4126
2007,PAN,USA,Panama,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,PAN,USA,Panama,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,PRY,USA,Paraguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,PRY,USA,Paraguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2007,PER,USA,Peru,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
2007,PER,USA,Peru,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536
2007,PHL,USA,Philippines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
2007,PHL,USA,Philippines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412
2007,PLW,USA,Palau,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,PNG,USA,Papua New Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,POL,USA,Poland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
2007,POL,USA,Poland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2007,PRT,USA,Portugal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2007,PRT,USA,Portugal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2007,QAT,USA,Qatar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2007,ROU,USA,Romania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
2007,ROU,USA,Romania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061
2007,ZAF,USA,South Africa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2007,ZAF,USA,South Africa,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2007,RUS,USA,Russian Federation,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348
2007,RUS,USA,Russian Federation,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7915
2007,RWA,USA,Rwanda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2007,RWA,USA,Rwanda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918
2007,SLV,USA,El Salvador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18150
2007,SLV,USA,El Salvador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432
2007,SAU,USA,Saudi Arabia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2007,SAU,USA,Saudi Arabia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2007,SEN,USA,Senegal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
2007,SEN,USA,Senegal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301
2007,SYC,USA,Seychelles,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SYC,USA,Seychelles,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2007,SGP,USA,Singapore,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2007,SGP,USA,Singapore,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2007,SLE,USA,Sierra Leone,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351
2007,SLE,USA,Sierra Leone,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258
2007,SMR,USA,San Marino,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SMR,USA,San Marino,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SOM,USA,Somalia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305
2007,SOM,USA,Somalia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12224
2007,ESP,USA,Spain,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,ESP,USA,Spain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2007,SRB,USA,Serbia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
2007,SRB,USA,Serbia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537
2007,VNM,USA,Viet Nam,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2007,VNM,USA,Viet Nam,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
2007,STA,USA,Stateless,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
2007,STA,USA,Stateless,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197
2007,KNA,USA,Saint Kitts and Nevis,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SDN,USA,Sudan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
2007,SDN,USA,Sudan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725
2007,SUR,USA,Suriname,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2007,SVK,USA,Slovakia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,SVK,USA,Slovakia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2007,SVN,USA,Slovenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SVN,USA,Slovenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2007,SWZ,USA,Kingdom of Eswatini,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,SWE,USA,Sweden,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SWE,USA,Sweden,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,SYR,USA,Syrian Arab Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2007,SYR,USA,Syrian Arab Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
2007,TZA,USA,United Republic of Tanzania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2007,TZA,USA,United Republic of Tanzania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2007,TCA,USA,Turks and Caicos Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,THA,USA,Thailand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2007,THA,USA,Thailand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2007,TJK,USA,Tajikistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,TJK,USA,Tajikistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2007,TKM,USA,Turkmenistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,TKM,USA,Turkmenistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
2007,TGO,USA,Togo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
2007,TGO,USA,Togo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437
2007,TON,USA,Tonga,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2007,TON,USA,Tonga,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,TTO,USA,Trinidad and Tobago,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2007,TTO,USA,Trinidad and Tobago,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2007,TUN,USA,Tunisia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2007,TUN,USA,Tunisia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2007,TUR,USA,Turkey,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2007,TUR,USA,Turkey,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556
2007,ARE,USA,United Arab Emirates,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,ARE,USA,United Arab Emirates,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2007,UGA,USA,Uganda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
2007,UGA,USA,Uganda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466
2007,UKN,USA,Various / unknown,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,UKN,USA,Various / unknown,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892
2007,UKR,USA,Ukraine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373
2007,UKR,USA,Ukraine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912
2007,URY,USA,Uruguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2007,URY,USA,Uruguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2007,UZB,USA,Uzbekistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345
2007,UZB,USA,Uzbekistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423
2007,VCT,USA,Saint Vincent and The Grenadines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531
2007,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989
2007,YEM,USA,Yemen,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2007,YEM,USA,Yemen,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348
2007,ZMB,USA,Zambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2007,ZMB,USA,Zambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2007,ZWE,USA,Zimbabwe,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
2007,ZWE,USA,Zimbabwe,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207
2008,AFG,USA,Afghanistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2008,AFG,USA,Afghanistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102
2008,ALB,USA,Albania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466
2008,ALB,USA,Albania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7232
2008,DZA,USA,Algeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2008,DZA,USA,Algeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619
2008,AND,USA,Andorra,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,AGO,USA,Angola,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,AGO,USA,Angola,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
2008,ATG,USA,Antigua and Barbuda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,EGY,USA,Egypt,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620
2008,EGY,USA,Egypt,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4775
2008,ARG,USA,Argentina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2008,ARG,USA,Argentina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
2008,ARM,USA,Armenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075
2008,ARM,USA,Armenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
2008,AUS,USA,Australia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,AUS,USA,Australia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,AUT,USA,Austria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,AZE,USA,Azerbaijan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2008,AZE,USA,Azerbaijan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501
2008,BHR,USA,Bahrain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,BRB,USA,Barbados,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,BDI,USA,Burundi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2008,BDI,USA,Burundi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525
2008,BEL,USA,Belgium,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,BEL,USA,Belgium,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,BEN,USA,Benin,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,BEN,USA,Benin,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2008,BGD,USA,Bangladesh,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347
2008,BGD,USA,Bangladesh,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809
2008,BHS,USA,Bahamas,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,BHS,USA,Bahamas,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,BTN,USA,Bhutan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,BTN,USA,Bhutan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
2008,BFA,USA,Burkina Faso,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
2008,BFA,USA,Burkina Faso,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
2008,BLR,USA,Belarus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
2008,BLR,USA,Belarus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510
2008,BOL,USA,Bolivia (Plurinational State of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2008,BOL,USA,Bolivia (Plurinational State of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2008,BWA,USA,Botswana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,BRA,USA,Brazil,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
2008,BRA,USA,Brazil,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528
2008,BIH,USA,Bosnia and Herzegovina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2008,BIH,USA,Bosnia and Herzegovina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
2008,BGR,USA,Bulgaria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
2008,BGR,USA,Bulgaria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093
2008,BLZ,USA,Belize,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,BLZ,USA,Belize,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,KHM,USA,Cambodia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2008,KHM,USA,Cambodia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663
2008,CAN,USA,Canada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,CAN,USA,Canada,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2008,CAF,USA,Central African Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2008,CAF,USA,Central African Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
2008,TCD,USA,Chad,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2008,TCD,USA,Chad,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306
2008,CHN,USA,China,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11964
2008,CHN,USA,China,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47277
2008,CHL,USA,Chile,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,CHL,USA,Chile,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2008,CMR,USA,Cameroon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641
2008,CMR,USA,Cameroon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7279
2008,COG,USA,Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
2008,COG,USA,Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581
2008,COD,USA,Democratic Republic of the Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2008,COD,USA,Democratic Republic of the Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2008,COM,USA,Comoros,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,COL,USA,Colombia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365
2008,COL,USA,Colombia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26447
2008,CRI,USA,Costa Rica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,CRI,USA,Costa Rica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,CUB,USA,Cuba,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
2008,CUB,USA,Cuba,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481
2008,CPV,USA,Cabo Verde,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,CYP,USA,Cyprus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,CZE,USA,Czechia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,CZE,USA,Czechia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2008,DNK,USA,Denmark,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,DJI,USA,Djibouti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,DJI,USA,Djibouti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,DMA,USA,Dominica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,DMA,USA,Dominica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,DOM,USA,Dominican Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,DOM,USA,Dominican Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2008,ECU,USA,Ecuador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2008,ECU,USA,Ecuador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2008,GNQ,USA,Equatorial Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,ERI,USA,Eritrea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
2008,ERI,USA,Eritrea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396
2008,EST,USA,Estonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2008,EST,USA,Estonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2008,ETH,USA,Ethiopia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930
2008,ETH,USA,Ethiopia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
2008,FJI,USA,Fiji,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2008,FJI,USA,Fiji,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281
2008,FIN,USA,Finland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,NCL,USA,New Caledonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,FRA,USA,France,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,FRA,USA,France,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2008,GAB,USA,Gabon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,GAB,USA,Gabon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2008,GMB,USA,Gambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353
2008,GMB,USA,Gambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644
2008,PSE,USA,State of Palestine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,PSE,USA,State of Palestine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
